Index;Version ID;Version Name;Date;VersionSha
1;12312342;0.9.6;2006-11-29T00:00;0ce353daefccf27b268950af51cd13e6f6a442ad
2;12312340;0.9.7;2007-04-27T00:00;3da85091aada83adcaafec30e277c422ef46b118
3;12312341;1.0.0;2007-08-28T00:00;6bd68255cfd6dc3ef168e566bbfc7d12667e9566
4;12312687;1.0.1;2007-11-09T00:00;dab9ad72ad8643c9975df247830d9c228eebb374
5;12312846;1.0.2;2008-02-18T00:00;769364b1938f7f3a9bd1067ba871d0c36b3c927a
6;12312344;1.1.0;2008-05-22T00:00;d5ddfa4180285c04764788e09aa06d3323d5487c
7;12312969;1.0.3;2008-07-23T00:00;943fb0c61966277756c27b410c48f2392f20a213
8;12313102;1.2.0;2008-08-12T00:00;df585211bbe6f76732f5a4b9d586a7c0dd0b2a1e
9;12313328;1.2.1;2009-03-18T00:00;26dbc39431ad73a66752053fb278bb5027edc07e
10;12314148;2.0.0-M3;2009-10-12T00:00;9233842af26bd73701f8bda5075d4146df48cc08
11;12313681;1.2.2;2010-01-18T00:00;9d34ef9dfc27f9fd5e712e1afe7f3ac25d119675
12;12314149;2.0.0-beta;2010-01-28T00:00;898fa96cf0ede96594004b2ad962b4e8e30a4706
13;12314802;2.0.0-beta2;2010-02-27T00:00;99ec183ee6cd054a29d7dbf5f2b53d635197c7f7
14;12314857;2.0.0-beta3;2010-03-29T00:00;3a9579f475ab4ea3cf3eafb794439a96abfa3fae
15;12314019;2.0.0;2010-04-22T00:00;3c6051729cc63ac2daccb67569882c5857488496
16;12314532;2.0.1;2010-08-30T00:00;805f554ba1896e417b28a547388ec059ba990f31
17;12313301;1.0.4;2010-09-03T00:00;222c73b3ac8a91218ef16c8aabaae48fe58477b8
18;12314542;2.1.0;2011-02-21T00:00;631dd1f8f4dd5231088518c4f6c8e2cc7e2bccbe
19;12316191;2.1.1;2011-07-25T00:00;2266648255bf4a1a67a41516673c765675084f40
20;12315910;2.2.0;2012-02-20T00:00;56bea9f63c4fc74ad8d25607f794f7788e9136f7
21;12319943;2.2.1;2012-11-01T00:00;bbad3236cb31e26c829c49cf172794222eba0500
22;12314517;1.2.3;2013-04-17T00:00;ccfa50d3f0f1b60ad81bb75c4933234499dd610e
23;12323356;2.2.2;2013-04-22T00:00;d0a60af74613ffe2bf4f591f84453d8e5b298d93
24;12319463;2.3.0;2013-11-24T00:00;999338a19ec7bf3970218b143e38f1197f2c0111
25;12325298;2.4.0;2015-04-22T00:00;16cb3a2212905e294c549d683813a5001085e5b7
26;12332295;2.4.1;2016-02-21T00:00;628ccf1371be40c880ab6b4b0ac44821ba06f1b6
27;12334871;2.4.2;2017-01-03T00:00;4da43efd3d57f8ea145b358042cd463c9337f4c1
28;12338127;3.0.0;2018-06-12T00:00;201149154ec20fb5ee98a8ef6a586d060f1c5c54
29;12343421;3.1.0;2019-04-14T00:00;afcec21a1d489dff682a3ce7986fac6a1c80e8e0
